iter	AUC	Logloss
0	0.5308399324	0.6694166101
1	0.567793319	0.646812113
2	0.5718740388	0.6254127929
3	0.570702695	0.6051363582
4	0.5765620382	0.5859022706
5	0.5788616386	0.5677357685
6	0.5975459029	0.5500992361
7	0.6012393075	0.5336180306
8	0.5988283617	0.5180899948
9	0.5995035282	0.5033874199
10	0.6004580436	0.4893637493
11	0.5991588011	0.4760943007
12	0.5990835447	0.4635003497
13	0.5991083699	0.4515857591
14	0.5988211011	0.4403281672
15	0.6023825751	0.4294748994
16	0.6009388709	0.4193814913
17	0.6003148204	0.4098105037
18	0.6009654689	0.4008083417
19	0.6012151575	0.392280442
20	0.6036177931	0.383990719
21	0.6037234489	0.3763376565
22	0.6037194234	0.3690381774
23	0.6024485452	0.3620972056
24	0.6018540526	0.3555231565
25	0.601429138	0.3492650127
26	0.6058020994	0.3431757101
27	0.6057580393	0.3376236556
28	0.6090998977	0.3320604323
29	0.6108013544	0.3268941529
30	0.6114232738	0.3220635538
31	0.6127328842	0.3174062348
32	0.6140971848	0.3129792961
33	0.6158282378	0.308686682
34	0.6160103372	0.3047734244
35	0.6167790157	0.3010588026
36	0.6174369857	0.297435913
37	0.6173082422	0.2940766417
38	0.617042381	0.2909652157
39	0.6179077299	0.2878793169
40	0.6178213185	0.2850053968
41	0.6180437693	0.2822480425
42	0.6193308392	0.2795272439
43	0.6198381492	0.2769978726
44	0.6200487634	0.2746258517
45	0.6200542225	0.2723695585
46	0.6202479537	0.2702191268
47	0.6216741381	0.2681557169
48	0.6217281468	0.2662398553
49	0.6214834629	0.264423669
50	0.6218225997	0.2626496441
51	0.6225674322	0.2608836519
52	0.6225699569	0.2592839597
53	0.6230299493	0.2577149807
54	0.6232273605	0.2562381948
55	0.6236940472	0.2548191608
56	0.6239916998	0.2534979343
57	0.6245107249	0.2521755768
58	0.6247196302	0.2509608987
59	0.6254139868	0.2498064194
60	0.6254064093	0.2486872584
61	0.6256119771	0.2476088447
62	0.6257856254	0.2465965653
63	0.6267687068	0.2456373658
64	0.627240155	0.2446843616
65	0.6277334525	0.2438044222
66	0.627844593	0.2429748299
67	0.6277574265	0.2422014541
68	0.6276775238	0.2414518638
69	0.628065607	0.2407195638
70	0.6298925464	0.2399351509
71	0.6296930233	0.2393094006
72	0.6297675949	0.2386590957
73	0.6298413025	0.2380248789
74	0.630064998	0.2374394679
75	0.6303464781	0.2368714538
76	0.6307658696	0.2363103579
77	0.6309006002	0.2358215355
78	0.6310708182	0.2353349597
79	0.6311374731	0.234846167
80	0.6316374776	0.2343841494
81	0.6334111891	0.2339202668
82	0.6333902807	0.2335332235
83	0.6339057601	0.2331148526
84	0.6342476297	0.2327463684
85	0.6340229486	0.2324201384
86	0.6339612792	0.2320787602
87	0.6339584761	0.2317740346
88	0.6351924653	0.2314131872
89	0.6354919164	0.2310866225
90	0.6358986168	0.2307738868
91	0.6362675516	0.2304693912
92	0.6365250641	0.2301959023
93	0.6368928084	0.2299271547
94	0.637963146	0.2296252311
95	0.6380901519	0.2293984992
96	0.6380599124	0.2291616234
97	0.6380404439	0.2289512771
98	0.6380960974	0.2287424706
99	0.6385343109	0.2285052277
100	0.6383612322	0.2283043981
101	0.6386059833	0.2281043186
102	0.6386948139	0.2279132241
103	0.6390290548	0.2277336425
104	0.6389878266	0.2275651431
105	0.6398418029	0.2273611411
106	0.6400020435	0.227183172
107	0.6404958849	0.2270097606
108	0.6410667235	0.2268345589
109	0.641761848	0.2266448123
110	0.6420243077	0.2264795454
111	0.6421092855	0.2263545783
112	0.6421038968	0.2262218114
113	0.6423202516	0.2260921285
114	0.6421800619	0.2259859485
115	0.6427322832	0.2258492716
116	0.6434512601	0.225688928
117	0.6437756004	0.2255748686
118	0.6439275659	0.225477224
119	0.6444419382	0.2253544326
120	0.6448212343	0.2252420297
121	0.6449707678	0.2251545239
122	0.6450937802	0.2250534962
123	0.6453086503	0.2249579912
124	0.6456892392	0.2248427986
125	0.6458337872	0.2247456274
126	0.6459101315	0.2246618807
127	0.646101626	0.2245796033
128	0.6460937029	0.2245144913
129	0.6466741861	0.2244148175
130	0.6469080127	0.2243528596
131	0.6471586965	0.2242591117
132	0.647421073	0.2241833268
133	0.6476099339	0.2241036691
